Agency,Description,Uploaded On,Saved
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to 
improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices.",2/14/2025,16500000
USAID,The USAID Agricultural Trade Diversification Program,,16466294
USAID,"THE PURPOSE OF THIS CONTRACT(S) IS TO ACQUIRE SERVICES THAT WILL CONTINUE TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AS WELL AS PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD. DG LER III SUPPORTS US",2/12/2025,16439605
DEPARTMENT OF EDUCATION,This contract is for An Impact Evaluation of Training in Multi-Tiered Systems of Support for Reading in Early Elementary School (MTSS-R),2/11/2025,15838568
USAID,MONITORING EVALUATION AND LEARNING SERVICES (MEL SERVICES) ACTIVITY,,15824464
USAID,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE SERVICES FOR THE IMPLEMENTATION OF THE USAID/MALI ANKA JIKO ACTIVITY WHICH AIMS TO IMPROVE THE GOVERNANCE OF RURAL WATER AND SANITATION INFRASTRUCTURE IN ORDER FOR RURAL MALIAN COMMUNITIES TO CONSTRUCT, MAIN",2/12/2025,15656468
USAID,"CASA BUY-IN:DEIA, IPI/ID HUB",1/28/2025,15183498
USAID,"E3ED_LEADING THROUGH LEARNING NETWORKS - THE LEADING THROUGH LEARNING NETWORKS ACTIVITY WILL SUPPORT INCREASED COLLABORATION IN TECHNICAL AREAS RELAVENT TO THE USAID EDUCATION POLICY THROUGH NETWORKS OR COMMUNITIES OF PRACTICE CURATE, COLLECT, AND S",,14916664
USAID,"UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT, BUREAU FOR MANAGEMENT SEEKS TO PROVIDE ADMINISTRATIVE, ANALYTICAL, AND TECHNICAL STAFFING SUPPORT TO USAID, M BUREAU, AND SELECT OPERATING UNITS AND TO A LIMITED EXTENT, SURGE STAFFING SUPPORT THROU",2/12/2025,14833792
USAID,"THE REGIONAL TRADE AND INVESTMENT ACTIVITY IS AIMED AT INCREASING REGIONAL INTEGRATION AND TRADE INVESTMENT PRIMARILY IN EL SALVADOR, GUATEMALA AND HONDURAS, WITH A FOCUS ON CLEAN ENERGY INVESTMENTS.",2/12/2025,14341654
USAID,"The purpose of this contract is to provide technical assistance and other services as described in the Performance Work Statement (PWS) found in Section C for the implementation of USAID/Ghana’s activity entitled, ""Feed the Future Ghana Market Systems and Resilience."" (also referred to as MSR).",,14200349
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,14094759
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,14047290
DEPARTMENT OF EDUCATION,"The U.S. Department of Education intends to award nine contracts to qualified entities to serve as the Regional Educational Laboratory (REL) for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,13855291
DEPARTMENT OF EDUCATION,"The Design and Conduct of the Early Childhood Longitudinal Study, Kindergarten Class of 2022-23 provides important information on children¿s early learning and development, preschool/early care and education experiences, transition into kindergarten, and progress through the elementary grades, building upon knowledge acquired from the previous Early Childhood Longitudinal Studies.",2/11/2025,13581831
USAID,"The activity strengthens the health, water, and market-based food and sanitation systems that promote the adoption of optimal nutrition-related behaviors across a range of stakeholders in targeted regions.
This objective will be achieved by a) increasing the coverage of quality nutrition services at health facilities and community; b) improving water, sanitation, and hygiene services in communities c) improving the consumption of safe, nutritious foods; and d) increasing the capacity of councils to utilize data, plan, budget, and deliver quality nutrition services.",,13229874
USAID,"THE PURPOSE OF THIS TASK ORDER IS TO SUPPORT ASIA BUREAU IN ITS PROGRAMMING TO FACILITATE RAPID, SUSTAINABLE, AND EQUITABLE ECONOMIC GROWTH BY ENABLING USAID TO BRING A SYSTEMS APPROACH TO ADDRESSING PUBLIC FINANCIAL MANAGEMENT (PFM) OBJECTIVES UNDER",2/12/2025,12776060
USAID,"The purpose of the Integrated Land and Resource Governance (ILRG II) Task Order is to provide support to the Land and Resource Governance (LRG) Division in the Bureau for Development, Democracy, and Innovation (DDI) to develop, implement, assess, and evaluate interventions that secure land tenure and resource rights and strengthen LRG systems.",,12379552
USAID,"THE PURPOSE OF THIS ACTIVITY IS TO IMPROVE THE SOCIAL AND ECONOMIC INCLUSION OF SEDENTARY MIGRANTS, COLOMBIAN RETURNEES, AND RECEPTOR COMMUNITY MEMBERS.  IT WILL ACHIEVE THIS BY ENGAGING THE PRIVATE SECTOR IN THE CREATION OF MARKET-DRIVEN, LICIT AND",2/12/2025,12148409
USAID,"MISRA GOAL IS TO STIMULATE A SUSTAINABLE AND INCLUSIVE RECOVERY FROM THE REGIONAL CRISIS, IMPROVE THE INSTITUTIONAL, BUSINESS, AND TRADE ENABLING ENVIRONMENT IN MOLDOVA BY SUPPORTING MOLDOVA S PUBLIC INSTITUTIONS AND THE PRIVATE SECTOR TO ACCELERATE",,12059939
USAID,"NEW AWARD CALLED ADVANCING CAPACITY FOR THE ENVIRONMENT THAT WILL SUPPORT THE ABILITY TO PLAN, IMPLEMENT, AND COMMUNICATE EFFECTIVE PROGRAMMING IN THE CLIMATE CHANGE, BIODIVERSITY, ENVIRONMENT, ENERGY, AND INFRASTRUCTURE SECTORS. THE PROGRAM WILL PRI",2/12/2025,12014996
DEPARTMENT OF JUSTICE,AGILE TRAINING,2/14/2025,11961033
USAID,"TO PROVIDE MONITORING, EVALUATION, AND LEARNING SERVICES FOR THE MIDDLE EAST AND NORTH AFRICA",2/12/2025,11249369
USAID,USAID SOUTHERN AFRICA MOBILIZING INVESTMENT ACTIVITY,2/12/2025,11166963
USAID,USAID Justice for All (J4A) Activity,,10648286
USAID,"The Feed the Future Tanzania Kilimo Tija activity is part of the U.S. government's (USG) Global Food Security Strategy (GFSS), which promotes global food security, resilience, and nutrition. This is a five year $40 Mil. horticulture market systems activity. The purpose of this horticulture activity is to sustainably increase economic opportunities in horticulture market systems, especially for youth. This purpose will be achieved by: (a) strengthening horticulture market systems to increase enterprise and employment opportunities; (b) increasing access to commercially provided, climate smart, and productivity-enhancing agricultural technologies; and (c) strengthening the enabling environment for horticulture market systems development.",,10591771
DEPARTMENT OF EDUCATION,2023-24 National Postsecondary Student Aid Study (NPSAS:24) & Postsecondary Longitudinal Studies,2/11/2025,10156110
USAID,USAID'S ESHO SHIKHI (COME AND LEARN ACTIVITY,,10154591
USAID,"THE PURPOSE OF THE WABILED TASK ORDER IS TO I) STRENGTHEN NATIONAL AND REGIONAL NETWORKS AND INSTITUTIONS BY BUILDING THEIR CAPACITY TO ENFORCE AND PROSECUTE WILDLIFE TRAFFICKING LAWS, II) IMPROVE THE REGIONAL AND TRANSBOUNDARY COOPERATION AND CONSER",,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,OMWI Training Support  - DEIA Training Termination,1/29/2025,9999999
CONSUMER FINANCIAL PROTECTION BUREAU,OMWI Training Support - Psychological Safety - Termination,1/29/2025,9999999
DEPARTMENT OF COMMERCE,BLANKET PURCHASE AGREEMENT (BPA) FOR STRATEGIC FORESIGHT AND PERFORMANCE MANAGEMENT CONSULTANT SERVICES,2/18/2025,9900000
HOUSING AND URBAN DEVELOPMENT,Ginnie Mae Optimization and Transformation (G.O.A.T.),2/25/2025,9638864
USAID,"FISCAL FEDERALISM REMAINS ONE OF THE MOST IMPORTANT DECENTRALIZATION REFORMS IN NEPAL. THE GOVERNMENT OF NEPAL (GON) HAS DEVELOPED THE LEGAL AND REGULATORY FRAMEWORK FOR FISCAL FEDERALISM AT THE NATIONAL LEVEL; HOWEVER, NOTABLE GAPS REMAIN AT THE PRO",2/12/2025,9523866
USAID,"THE WORKFORCE ACTIVITY WILL TRANSFORM THE TECHNICAL EDUCATION AND VOCATIONAL TRAINING (TVET) SYSTEM TO PRODUCE THE SKILLS NEEDED FOR A GLOBALLY COMPETITIVE EGYPTIAN MARKET, THEREBY CREATING SUSTAINABLE JOBS, ESPECIALLY FOR THE YOUTH AND FEMALES, AND",2/12/2025,9359968
GENERAL SERVICES ADMINISTRATION,"Partial Terminated on 2/3/25 -ITC Outreach, ITC Strategy , CASE and Commercial Platforms
Still on Contract GWPMO, MAS PMO and Hi-Def tasks are still on the censeo contract.",1/31/2025,9314624
USAID,"THE FUTURE TECHNOLOGIES ACTIVITY (FTA) WILL ENHANCE THE COMPETITIVENESS OF THE MOLDOVAN TRANSFORMATIVE SECTORS, INCLUDING LIGHT MANUFACTURING, INFORMATION AND COMMUNICATION TECHNOLOGY (ICT), PRECISION ENGINEERING, CREATIVE INDUSTRIES, AND MEDIA TO IM",2/12/2025,8926870
DEPARTMENT OF ENERGY,THIS NEW TASK ORDER IS TO OBTAIN HR INFRASTRUCTURE TALENT ACQUISITION & OUTREACH SUPPORT SERVICES. PERIOD OF PERFORMANCE 02/22/2022 TO 02/21/2027 THIS IS A TIME-AND-MATERIAL TASK ORDER ISSUED AGAINST GSA SCHEDULE CONTRACT GS-02F-0156AA. TASK A,2/27/2025,8821033
USAID,"New Africa Institutional and Technical Support Services (ITSS II) Contract - The technical and support services provided under this contract will assist USAID in achieving its program priorities by providing contracted technical, professional, operational, and administrative support staff in support of USAID’s African programs",2/12/2025,8256415
USAID,USAID/RDMA SOUTHEAST ASIA'S SMART POWER PROGRAM,2/12/2025,8213100
USAID,NEW M/OAA CLOSEOUT CONTRACT - BASE YEAR AND 4 OPTIONS YEARS.,2/12/2025,8192903
DEPARTMENT OF VETERANS AFFAIRS,OPAL TIER 1 ACQUISITION SYSTEMS SUPPORT,2/18/2025,8172390
USAID,"THE SUPPORTING THE POLICY ENVIRONMENT FOR ECONOMIC DEVELOPMENT (USAID SPEED) ACTIVITY IS A 39,000.000, FIVE YEAR ACTIVITY AIMING TO IMPROVE THE COUNTRY S BUSINESS ENABLING ENVIRONMENT AND TO ENHANCE THE ROLE OF THE PRIVATE SECTOR IN AGRICULTURE, TRAD",,8153897
USAID,"The purpose of the President's Malaria Initiative (PMI) Malaria Reduction Activity is to strengthen the capacity of malaria prevention and ownership of health at the community and household levels, while maintaining gains made at the health facility level in focus districts.",,8149589
USAID,"The purpose of this five-year Contract is to holistically assist the USAID Regional Mission for  Ukraine and Belarus (hereafter USAID/Ukraine) in its overall monitoring, and its collaborating, learning and adapting (CLA) needs over the implementation of its five-year 2019-2024 Country Development Cooperation Strategy (CDCS).",,8121191
SMALL BUSINESS ADMINISTRATION,"EVALUATION, RESEARCH, AND EVIDENCE-BUILDING SERVICES TO SUPPORT PERFORMANCE MANAGEMENT",2/14/2025,8000000
DEPARTMENT OF LABOR,DEIA Training,1/24/2025,7856119
HOUSING AND URBAN DEVELOPMENT,Post Closing Portfolio Management Support,2/11/2025,7785845
USAID,OTI M&E Support Services task order under the PPL EVAL-ME-II,2/12/2025,7708174
USAID,Non-Revenue Water Management Project,,7702450
USAID,"This requisition is to initially fund the new EG Agriculture and Rural Empowerment (ARE) activity to support rural economies in Lebanon. ARE will work on agriculture, agro-food and other non-agricultural rural industries to increase the incomes and create jobs for rural populations.",,7578963
DEPARTMENT OF AGRICULTURE,"THE OBJECTIVE OF THIS BLANKET PURCHASE AGREEMENT (BPA) IS TO ASSIST THE USDA FOREST SERVICE IN DELIVERING A BROAD RANGE OF CULTURALLY AND LINGUISTICALLY RELEVANT COMMUNICATIONS AND MARKETING SERVICES DESIGNED TO REACH, SERVE, AND ENGAGE MULTICULTURAL",1/30/2025,7500000
USAID,"Fund the activity by $5,877,918",,7404832
SOCIAL SECURITY ADMINISTRATION,New Applicant Survey Task Order,2/18/2025,7373252
USAID,Innovations in Malaria Vaccine Development (IMV),,7347283
USAID,"STATE ACCOUNTABILITY, TRANSPARENCY AND EFFECTIVENESS (STATE2STATE) ACTIVITY",,7220408
USAID,"THIS CO-CREATION AND CO-DESIGN TRAINING SERVICES AWARD IS TO PROVIDE SUPPORT AND SPECIALIZED TRAINING IN STRATEGIC DESIGN AND LEARNING TO DEVELOP AND DISSEMINATE NEW AND INNOVATIVE TOOLS AND GUIDANCE, DELIVER TRAININGS AND WORKSHOPS, AND SEND WHEN RE",2/12/2025,7099469
DEPARTMENT OF TREASURY,TRAINING CLASSES FOR PROGRAM MANAGEMENT CERTIFICATIONCANCEL BPA EFFECTIVE 1/23/2025,2/10/2025,7000000
USAID,"REQUEST TO PROCURE A TASK ORDER UNDER THE USAID ENERGY IDIQ II TO OBTAIN SERVICES FOR SOUTH ASIA REGIONAL ENERGY PARTNERSHIP (SAREP).  SAREP AIMS TO IMPROVE ACCESS TO AFFORDABLE, SECURE, RELIABLE AND SUSTAINABLE ENERGY FOR ALL IN SOUTH ASIA THROUGH",,6980749
DEPARTMENT OF TREASURY,BPA SET-UP FOR CLIMATE CORPS,2/12/2025,6900000
USAID,The purpose of this contract is to implement the USAID Employee Assistance Program and Other Critical Psycho-Social Support Services program.,,6878280
HOUSING AND URBAN DEVELOPMENT,CENTRALIZED DATA MANAGEMENT (NEXTGEN),2/25/2025,6771568
USAID,"PROVIDES EDUCATION TECHNICAL AND SUPPORT SERVICES AS NEEDED INCLUDING BUT NOT LIMITED TO MONITORING, EVALUATION, RESEARCH, LEARNING, PROFESSIONAL DEVELOPMENT, EVENT LOGISTICS SUPPORT, AND TRANSLATION TO THE USAID LAC BUREAU AND FOR OPERATING UNITS AN",2/12/2025,6651393
DEPARTMENT OF JUSTICE,EXERCISE AN OPTION,2/14/2025,6615982
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,6500000
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,6500000
DEPARTMENT OF TREASURY,"BPA for WORKFORCE DIVERSITY AND INCLUSION THROUGH THE TREASURY SCHOLARS PROGRAM SERVICES. THE CONTRACTOR SHALL MARKET, PROVIDE POTENTIAL CANDIDATES AND MANAGE INTERNS FOR TREASURY'S INTERN PROGRA",1/28/2025,6500000
DEPARTMENT OF EDUCATION,"2019-20 National Postsecondary Student Aid Study (NPSAS 2020). The NPSAS 2020 contract is designed to fulfill a requirement to conduct a series of studies, based largely on administrative data collections and some student interviews, to comply with the Higher Education Opportunity Act of 2008. These studies are designed to describe (1) how students and their families finance postsecondary education and (2) students' persistence, attainment, and workforce outcomes.",2/11/2025,6391935
DEPARTMENT OF EDUCATION,"THE PRIMARY PURPOSE OF THIS CONTRACT IS TO SERVE IN A TECHNICAL ADVISORY CAPACITY, DEVELOPING PROCEDURES AND PROTOCOLS FOR REPORT AND TABLE PRODUCTION THAT CAN BE EASILY FOLLOWED AND EXECUTED AT SCALE BY A THIRD PARTY UNDER A SEPARATE CONTRACT.",2/11/2025,6289780
DEPARTMENT OF HOMELAND SECURITY,Climate Resilience Support Services,2/12/2025,6223306
USAID,"This Task Order will support the restoration of essential services, strengthen good governance, and enable economic recovery in Syria.",,6199914
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GMS SUPPORT SERVICES,2/13/2025,6189209
ENVIRONMENTAL PROTECTION AGENCY,THIS CALL ORDER IS TO AWARD A CONTRACT FOR ENVIRONMENTAL JUSTICE AND CIVIL RIGHTS PROGRAMMING AND LEARNING.,2/18/2025,6145921
USAID,THE PURPOSE OF THE TASK ORDER IS TO PROVIDE SERVICES FOR THE JUSTICE FOR ALL ACTIVITY TO HELP SOLVE PEOPLES LEGAL PROBLEMS AND SATISFY THEIR JUSTICE NEEDS BY STRENGTHENING SERBIA JUSTICE SYSTEM AND SERVICE PROVIDERS AND GUARANTEEING THE RULE OF LAW.,,6022252
GENERAL SERVICES ADMINISTRATION,FEDERAL SUPPLY SCHEDULE CONTRACT,2/18/2025,5936287
NATIONAL SCIENCE FOUNDATION,PROFESSIONAL SERVICES IN SUPPORT OF THE INTERAGENCY ARCTIC RESEARCH POLICY COMMITTEE (IARPC) SECRETARIAT.,2/20/2025,5864161
DEPARTMENT OF TRANSPORTATION,OFFICE OF CIVIL RIGHTS (ACR) SUPPORT SERVICES,2/14/2025,5826671
